user_name,rating,date,review_text,likes,app_version
Pengguna Google,1,2026-04-06 15:42:40,RIBET,0,3.0.6
Pengguna Google,1,2026-04-06 14:34:42,habis pembaruan kok Sekarang sulit sekali ya login di djp....bad aplikasinya,0,3.0.9
Pengguna Google,5,2026-04-06 14:06:42,bagus,0,3.0.6
Pengguna Google,1,2026-04-06 13:14:23,ga fungsi,0,
Pengguna Google,1,2026-04-06 12:57:53,aplikasi paling buruk,0,3.0.9
Pengguna Google,5,2026-04-06 11:22:55,mantap,0,3.0.6
Pengguna Google,5,2026-04-06 10:39:42,good,0,3.0.6
Pengguna Google,3,2026-04-06 10:13:53,saya kasi tiga dulu karena blom tau aplikaainya ini mempermudah atau mempersulit,0,3.0.6
Pengguna Google,1,2026-04-06 10:12:16,aktivis akun aja susahnya minta ampuuuuuuuunnnnnn,0,3.0.9
Pengguna Google,5,2026-04-06 10:04:43,ok,0,3.0.6
Pengguna Google,1,2026-04-06 09:04:04,"aplikasi buruk banget, gagal terus input data",0,3.0.6
Pengguna Google,1,2026-04-06 02:44:51,sungguh sangat buruk ini aplikasi. mau daftar juga susah banget.. padahal mau baik mau laporan pendapat.,0,
Pengguna Google,1,2026-04-05 21:29:43,"mau daftar aja di persulit banget, dateng ke kantor pajak disuruh pulang buat dulu di online giliran buat online malah di persulit padahal mau bayar ke negara susah amat dah aneh",1,3.0.6
Pengguna Google,1,2026-04-05 16:30:04,"aplikasi boomers sistem aneh, mau verif akun aja lama upgrade noh apk lu kocak",0,3.0.6
Pengguna Google,1,2026-04-05 13:29:34,mau lapor spt malah ribet .... ga guna,0,
Pengguna Google,1,2026-04-05 09:43:22,"aplikasi & web nya sama aja ga jelas, mau ganti sandi ngga bisa, ngasih link ga jelas link nya apa.",0,3.0.6
Pengguna Google,5,2026-04-05 04:36:01,sangat membantu aplikasi ini,0,3.0.6
Pengguna Google,3,2026-04-05 02:23:12,Sy sudah berusaha jadi WP terbaik..namun aplikasi yg baru ini begitu ribet sekali...susah login...tdk bisa masuk ...bahkan website cortex Pajak SPT tahunan PPh tdk bisa masuk... setelah lakukan perubahan data kemarin..malah di April sama sekali susah sinkronisasi mana lagi karena WP harus lapor lagi padahal sudah terbayar dan terpotong...kita rakyat dipersulit...para pegawai santai terima tunjangan dan gaji...waktu kami terpakai terus urusan ini...data internet dan wifi tdk gratisan,1,3.0.6
Pengguna Google,1,2026-04-04 20:45:42,"aplikasi bikin pusing, data sudah dimasukkan dengan benar, verifikasi muka, email masih saja kesalahan. membagongkan",0,3.0.6
Pengguna Google,1,2026-04-04 19:12:30,aplikasi macam apa ini cooegg gajelas banget mau login aja susah mana makan pulsa pula NYESEL JADI WNI,0,3.0.6
Pengguna Google,2,2026-04-04 18:47:56,ga paham,0,
Pengguna Google,1,2026-04-04 00:38:01,aplikasi jelek,0,3.0.6
Pengguna Google,1,2026-04-04 00:22:55,"Aplikasinya masih banyak bug. Tidak bisa mengubah informasi akun seperti nomor telepon. Setelah berhasil login sekali di Coretax, saat logout dan coba login lagi malah tidak bisa masuk. Mohon diperbaiki, karena sangat mengganggu. Selain itu, tidak ada notifikasi error yang jelas, jadi pengguna bingung harus melakukan apa. Untuk aplikasi yang berkaitan dengan pajak, seharusnya sistem lebih stabil dan dapat diandalkan.",12,3.0.6
Pengguna Google,1,2026-04-03 22:20:30,gak guna,0,3.0.6
Pengguna Google,1,2026-04-03 21:37:06,"ga modal, apk pajak masak mau verif otp tlpn aja kita yg bayar pulsa nya. ini apk pemetintah loh, kita mau bayar pajak aja masih kena palakin",0,
Pengguna Google,1,2026-04-03 20:04:26,"duuh susah amat login, udah bener semua, error melulu, udah fiturnya tidak lengkap, untuk login oun susah. tidak berfaedah dan tidak membantu sama sekali.",5,3.0.6
Pengguna Google,1,2026-04-03 14:51:06,tidak bisa di buka,0,2.0.6
Pengguna Google,1,2026-04-03 14:47:20,Kacauuu... kode Verifikasi dari SMS gak masuk masuk,0,3.0.6
Pengguna Google,1,2026-04-03 13:25:33,aplikasi sampahhh,0,3.0.6
Pengguna Google,1,2026-04-03 12:14:55,"aplikasi gak jelas, mau daftar akun gagal terus",0,3.0.6
Pengguna Google,5,2026-04-03 11:14:17,wajib pajak harus dibayar,0,2.0.6
Pengguna Google,1,2026-04-03 08:26:04,"downloadnya mentok 99 persen aja nih, baru mau download aja udah masalah gimana di dalamnya ya",0,
Pengguna Google,1,2026-04-02 23:40:26,aplikasi tidak bermutu,0,2.0.6
Pengguna Google,1,2026-04-02 23:20:59,"gagal terus mau login, eror terus 😭😭",0,3.0.6
Pengguna Google,1,2026-04-02 22:22:02,"aplikasi sampah, mau daftar npwp aja sulit padahal data sudah sesuai",0,3.0.6
Pengguna Google,1,2026-04-02 21:30:53,"GK jelas, sdh isi semua data hasil akhirnya gagal terus. Auto uninstall",0,3.0.6
Pengguna Google,1,2026-04-02 20:39:21,aplikasi payah,0,3.0.6
Pengguna Google,5,2026-04-02 19:28:21,bagus,0,2.0.6
Pengguna Google,1,2026-04-02 17:43:05,ini apk susah sekali berulang ulang verifikasi tetep ngga bisa,0,
Pengguna Google,1,2026-04-02 14:40:40,"buset dah masih menggunakan teknik jadul, verifikasi lewat SMS yang dibebankan kepada penerima. padahal bisa lewat wa yang gratis",0,
Pengguna Google,1,2026-04-02 13:18:59,"setiap kali melakukan percobaan aktivasi muncul notif seperti ini ""We can not verify your identity! (GenericError)""",0,3.0.6
Pengguna Google,1,2026-04-02 12:06:33,gak jelas.. mau daftar NPWP online pun gabisa. ribet bgt nii.. norak bgt ni DJP.. gak jelas lu pada kerjanya.,0,
Pengguna Google,1,2026-04-02 10:42:17,APLIKASI BAPUK!!!! NARIK DUIT PAJAK AJA CEPAT APLIKASI GA BERFUNGSI GA DI BENERIN!!!! BLOKKK,0,
Pengguna Google,1,2026-04-02 10:23:24,"Apk apa ini Gk jelas betul iklannya cuma 5 menti udah bisa buat NPWP pas mau daftar baru lembaran kedua udah di persulit kita udah verify email & no telpon udah masukin kode otp juga pas mau lanjut Gk bisa gitu kok katanya mempermudah, kita disuruh wajib pajak buat NPWP dipersulit pajak dibayar dikorupsi pula nanti Gk bayar pajak kita pula disalahkan dianggap ilegal kocak memang aturan negara ini",0,3.0.6
Pengguna Google,1,2026-04-02 08:45:24,diperbaikin dong pelayanannya,0,3.0.6
Pengguna Google,1,2026-04-01 22:12:58,ribet,0,
Pengguna Google,2,2026-04-01 20:02:55,"parah sih apknya, blunder bener di suruh download perkara mau ganti sandi di coretax katanya nih tampilan awal nya ini apk ga usah login bisa ganti sandi ternyata tampilan awalnya ga ada dong yang buat ganti sandi ekwkw lawak anjr lah ribet banget apa² sekarang harus pake NPWN giliran mau urus ga susah eror terus dah gitu bisa sih ganti sandi coretax tapi lewat Google tapi apakah anda tau?? yaps link nya di kirim ke sms dan linkya gak bisa di klik kek mana??? di salin ga bisa",0,
Pengguna Google,1,2026-04-01 17:04:53,"Udah ya temen², jangan daftar online, percuma habis2 in pulsa kalian doang, udah muak banget dengan pajak² an",0,3.0.6
Pengguna Google,1,2026-04-01 15:26:45,"email bener pasword bener gagal melulu, menu gak lengkap. perbaiki la kl niat mau buat APK yang dapat membantu orang lain.",0,
Pengguna Google,1,2026-04-01 15:12:31,niat bikin aplikasi ga si jink?,0,3.0.6
Pengguna Google,1,2026-04-01 14:46:48,kortek gak jelas,0,
Pengguna Google,1,2026-04-01 14:33:31,"Kita yg bayar pajak, kita juga yg di repotin ,terus kerjaan org pajak apaan? .... mending gampang bikin laporannya😇😇😇",0,3.0.6
Pengguna Google,1,2026-04-01 14:30:40,Aplikasi bapuk login susah,0,3.0.6
Pengguna Google,1,2026-04-01 14:10:14,"kirain download aplikasi bakal lebih mudah verifikasi nya, ga aplikasinya ga websitenya sama sama payah.",0,3.0.6
Pengguna Google,1,2026-04-01 14:05:10,"Gajelas. Mau login dibawa ke browser. Suda login di browser malah error:400. Minta orang pribadi lapor SPT, malah dipersulit, T4IK. Pas udah login haduh gak ada isinya yg bisa diapa²in, SPT malah ""We'll back soon"". Memang t4ik",0,
Pengguna Google,1,2026-04-01 13:03:50,nyusahi aje loe thong..,0,3.0.6
Pengguna Google,1,2026-04-01 12:08:12,"sudah ikutin semua arahan tetep aja tidak bisa aktifasi ini aplikasi... bagaimana sih ini, tolongggggg",0,
Pengguna Google,1,2026-04-01 09:09:41,kode verifikasi no HP lama/gk ada...,0,3.0.6
Pengguna Google,1,2026-04-01 05:34:26,"apk apa ini mau daftar aja susahnya minta ampun,sampai bergadang keponakanku hanya untuk buat NPWP dan tetep belum bisa ,lapor cs pun gak ada kebanyakan nipurakyat nih sampai pelayanan sejelek ini aja gak ke urus.",1,3.0.6
Pengguna Google,1,2026-04-01 05:26:32,Gimana si... Validasi foto gagal mulu. Notifikasi nya tidak sesuai dgn foto di database. Foto kapan??? Kalo berdasarkan foto KTP ya itu foto udh 20tahun lebih. Mana cocok??? Duit gw yg dipotong buat pajak buat aplikasi kaya gini???,7,3.0.6
Pengguna Google,1,2026-04-01 03:49:39,"aplikasi BUSUK, mau daftar pajak aja mengisi kontak wajib pajak padahal email dan no hp sudah di isi dan di verifikasi dengan benar, tombol lanjut malah ga aktif atau muncul (gabisa di klik) jadi stuck. hidup di negara KORUP ya gini",9,3.0.6
Pengguna Google,1,2026-04-01 02:11:40,pemerintah kalo bikin aplikasi ga jelas semua suka di persulit,0,3.0.6
Pengguna Google,1,2026-04-01 02:03:53,aplikasi paling sulit sedunia setiap segala fitur selalu ada aja gendala. padahal aplikasi wajib pajak Indonesia lo ferivikasi wajah pun semalam gagal terus,1,3.0.6
Pengguna Google,1,2026-04-01 01:07:34,aplikasi sampah.. semua yang di kelola pemerintah gak jelas,0,3.0.6
Pengguna Google,1,2026-04-01 00:06:15,"gajelas banget ini aplikasi masa kita mau buat laporan STP ga bisa²,stuck di log in aja.mana kalo telat kena denda,giliran mau dikerjain aplikasi nya ngajak gelud,hadehhh",0,3.0.6
Pengguna Google,1,2026-04-01 00:00:34,"aplikasi g guna g fungsi, masak kita yang bayar kita juga yang lapor trus kalian ngapain ... ntr ujung2nya 100T korup",0,3.0.6
Pengguna Google,1,2026-03-31 23:00:31,aplikasi bejatt...,0,3.0.6
Pengguna Google,1,2026-03-31 22:30:00,aplikasi tidak ramah lemot,0,3.0.6
Pengguna Google,1,2026-03-31 22:05:44,masih sangat baik sih saya kasih bintang 1. aplikasi ga guna nyusahin yang kaya gini sekelas pemerintahan aplikasinya?? kurang modal apa? verifikasi susah bener dah menyerah ga usah lapor kalau bgini ngabisin waktu,0,3.0.6
Pengguna Google,1,2026-03-31 22:01:12,"buruk, ngambil duit rakyat cepet, aplikasi minus",0,3.0.6
Pengguna Google,1,2026-03-31 21:47:17,"monyet makin ribet aja mau lapor pajak aja, udah tiap bulan dipotong masih kudu lapor lagi.",0,3.0.6
Pengguna Google,1,2026-03-31 21:21:46,aplikasi memusingkan. udah mah kita wajib bayar pajak. mau aktivasi ribet minta ampun. aplikasi yg tadinya buat memudahkan malah bikin pusing.,0,3.0.6
Pengguna Google,1,2026-03-31 21:20:46,coretax sangat mempersulit,0,3.0.6
Pengguna Google,1,2026-03-31 20:20:49,"aplikasi paling ribet yg pernah saya kenal,paling membingungkan sangat perlu perbaikan ,seperti lihat npwp,daftar npwp,sangat tidalk berguna",0,
Pengguna Google,5,2026-03-31 20:07:28,okee,0,2.0.4
Pengguna Google,1,2026-03-31 19:12:54,"kita mau bayar pajak, kita keluar uang kita yang repot dan ribet. kalo aplikasinya mudah dan lancar sih mending ya. lah ini apaan dah sampah banget",0,
Pengguna Google,1,2026-03-31 19:03:45,"kocak daftar aja susah bat, server butut",0,
Pengguna Google,1,2026-03-31 18:53:15,Kata sandi tidak sesuai...pada udh input bener jir...duit gue kepotong pake segala lapor pajak,1,3.0.6
Pengguna Google,1,2026-03-31 18:45:25,"tolongg dong di benerin lagii apk nya, banyak banget kendala",0,
Pengguna Google,1,2026-03-31 18:43:19,"Aplikasinya sampah, mau apa2 lemootttttt bgt, banyak eror, taik",0,3.0.6
Pengguna Google,5,2026-03-31 17:25:09,oke,0,
Pengguna Google,1,2026-03-31 17:24:21,semua situs pemerinrah pasti kayak gini wifi dan data saya bisa buat buka video 4k life stream buat buka aplikasi dan website pemerintah eror terus bawaannya,0,3.0.6
Pengguna Google,1,2026-03-31 16:54:16,apk apa ini lelet bgt,0,3.0.6
Pengguna Google,1,2026-03-31 16:53:30,"aplikasi dan web paling jelek, gaa up to date banget. loading lama, ilang mulu, gaa efektif dan efisien banget. plisa dong apus ajaa web kaya gini, yang niat kalo bikin web, yang proper, masa web sekelas kemenkeu kaya gini",4,3.0.6
Pengguna Google,1,2026-03-31 15:56:53,"ini mau mempermudah masyarakat apa mempersulit sih ,kaya asal2 lan aja ya kerjanya",0,3.0.6
Pengguna Google,1,2026-03-31 15:48:48,"aplikasi nya kayaknya developernya pemula . data sudah benar tapi masih gagal login , bikin aplikasi niatnya buat mempermudah ini malah mempersulit",2,3.0.6
Pengguna Google,1,2026-03-31 15:35:31,masuk lewat web di alihin ke apk di apk suruh masuk lagi beralih ke web gitu aja terus sampe anis gak pindah parpol,0,3.0.6
Pengguna Google,1,2026-03-31 15:21:39,berapa kira2 dana yg dihabiskan untuk membuat dan untuk maintenance apk ini ya?Apk nya kok kayak gak niat banget. Malu2in,0,3.0.6
Pengguna Google,1,2026-03-31 14:46:27,"Kesel banget, mw daftar aja kek apaan sih. Mana makan pulsa, tolong lah ya kan diperbaiki, kok bisa tombol lanjutannya gak bisa dipencet padahal sinyal bagus aja. Apa gunanya ni apk kalo ujung2nya mw daftar mesti ke kantor pajak jga, hadeh",11,3.0.6
Pengguna Google,1,2026-03-31 14:36:10,verifikasinya sulitt nanti kalau sudah bisa kuedit 😀👐🏻,0,3.0.6
Pengguna Google,1,2026-03-31 11:30:10,"stuck di halaman login doang, dan itupun blank page. sangat sangat minus",0,3.0.6
Pengguna Google,1,2026-03-31 11:26:29,Aplikasi kentang gak bisa dipakeee,0,3.0.6
Pengguna Google,1,2026-03-31 10:54:07,aplikasi nya buruk mangkin update kok mangkin tolol aplikasi nya bukan mempermudah malah mempersilit,0,
Pengguna Google,5,2026-03-31 10:39:43,good,0,2.0.6
Pengguna Google,1,2026-03-31 10:31:15,"Heiii pejabat pajakkk kalian ini kerjanya apa sihh... jemput bola kek bikin aplikasi menyusahkan banget bukannya bikin mudah , Kita yang bayar pajak kita juga yang ribet anehhhh bintang satu supaya nyampai Pak Purbaya sidak turun cek semua pegawai pajak gimana kinerjanya ini amburasutt",1,3.0.6
Pengguna Google,1,2026-03-31 10:23:19,web idiot pulsa gw abis 20k cuma buat otp dan gabisa lanjut tombolnya,0,
Pengguna Google,1,2026-03-31 09:57:55,susah amat masuknya otp HP kagak d kirim kirim,0,3.0.6
Pengguna Google,1,2026-03-31 09:48:50,"aplikasi sampah, tidak membantu sama sekali.",0,3.0.6
Pengguna Google,1,2026-03-31 09:44:12,"Sudah diperas dengan pajak, mau lapor pajak juga masih kena pajak SMS. Memang ini aplikasi dan instansinya menyusahkan saja. Mau lapor lewat web, harus login di apk. Mau login di apk, harus konfirmasi lewat laman online lagi. MENYUSAHKAN DAN MENYENGSARAKAN SAJA👎",0,
Pengguna Google,1,2026-03-31 09:29:06,"aplikasi cacat. sudak aktivasi coretax nunggu sms dan email tidak kunjung dikirim gimna mau login coretax?. percuma mau bayar pajak malah dipersulit. kalo dibiarin dikira tidak mau bayar pajak, apk aneh. ingat pemerintah kalian dibayar dari pajak kami ya. kenapa dipersulit",0,3.0.6
Pengguna Google,1,2026-03-31 07:48:26,Mau lapor pajak aja susah. Semua data sudah benar tp verifikasi gagal terus.,0,3.0.6
Pengguna Google,1,2026-03-31 02:01:42,"Kode OTP gak masuk masuk, pulsa juga sudah di isi tetap aja gak masuk. Aplikasi negara itu kenapa gak ada yang becus sih?",1,3.0.6
Pengguna Google,1,2026-03-31 00:15:17,aplikasi cacat,0,
Pengguna Google,1,2026-03-30 23:54:41,"bisanya cuma nguras pulsa ga jelas, g bisa registrasi. terus aj ngulang2 smp pulsa abis. bus00x",0,3.0.6
Pengguna Google,1,2026-03-30 23:39:14,"Jujur makin gk jelas nih apk,,",0,3.0.6
Pengguna Google,1,2026-03-30 23:13:50,Aplikasi tolol.. mau login malah masuknya ke reset password trus.. gw jg herman..gw udah bayar pajak lewat perusahaan tp gw jg tetep harus lapor..,1,3.0.6
Pengguna Google,1,2026-03-30 22:30:04,kok bundeli bgt sihh. ni bikin aplikasi niat apa ngga?? klo ga ya ga usah bikin aplikasi,0,3.0.6
Pengguna Google,3,2026-03-30 22:29:19,INI GIMANA SI CARA DAFTAR AKUNNYA BYK YAPPING AH,0,3.0.6
Pengguna Google,1,2026-03-30 22:23:08,"Mending balik lagi metodenya ke tahun kemarin lebih enak. Sekarang kok ribet bener. Login udah berapa kali disuruh ganti sandi, verifikasi lewat no telepon atau email juga kagak ada Mulu. Tulisannya selalu aja ""kesalahan"".",7,3.0.6
Pengguna Google,1,2026-03-30 22:00:42,"ribet ni aplikasi login aja susah , kita yg kerja , kita yang bayar pajak , kita yang ribet",0,
Pengguna Google,1,2026-03-30 21:52:45,sampah,1,3.0.6
Pengguna Google,1,2026-03-30 21:43:59,"kode verif ga masuk"" ke email ribet",0,3.0.6
Pengguna Google,1,2026-03-30 21:26:08,"tak bisa login, aktivasi susah.. awas aja kena denda",0,
Pengguna Google,1,2026-03-30 20:48:40,gak guna,0,3.0.6
Pengguna Google,5,2026-03-30 20:29:22,bagus,0,3.0.6
Pengguna Google,1,2026-03-30 19:53:17,aplikasi rusak masih di pake kaga di update heran,0,3.0.6
Pengguna Google,1,2026-03-30 16:42:03,"ngerepotin rakyat, keat",0,
Pengguna Google,1,2026-03-30 16:21:17,bnyak x aturan mau login aja,0,
Pengguna Google,5,2026-03-30 16:06:23,Mantap,0,1.2.5
Pengguna Google,1,2026-03-30 15:44:30,susah memang jadi warga negara yang baik. mau lapor pajak saja susahnya setengah mati. login tidak masuk masuk.,0,3.0.6
Pengguna Google,1,2026-03-30 15:24:51,apk kaya eek💩,0,3.0.6
Pengguna Google,2,2026-03-30 14:31:01,Mau login aja susah mohon system segera di perbaiki,0,3.0.6
Pengguna Google,1,2026-03-30 13:57:03,aplikasi yg sangat tidak membantu,0,3.0.6
Pengguna Google,1,2026-03-30 13:25:46,tolong min saya kesusahan membuat nya,0,3.0.6
Pengguna Google,1,2026-03-30 13:02:20,jelek semuanya,0,3.0.6
Pengguna Google,1,2026-03-30 12:50:57,"Bayar pajak wajib Fasilitas gak d benerin,.. duit pajak kemana woii bukanya duitnya d pake ngembangin websitenya biar gampang d akses.. orang juga mikir2 ng ikhlasin bayar pajak",0,
Pengguna Google,1,2026-03-30 12:48:00,"delete Apk , error terus yang dipiara bikin ribet",0,3.0.6
Pengguna Google,1,2026-03-30 11:26:08,"biadap memang, cari kerja sendiri giliran gajian suruh bayar pajak, suruh lapor , giliran mau lapor di persulit juga gak bisa bisa masuk ke akun,, harraaammmmm",1,3.0.6
Pengguna Google,1,2026-03-30 11:22:00,"jelek , ambil foto selalu gagal , lalu mengulang dari awal nip tdk terdaftar. apakah sengaja dipersulit.",1,3.0.6
Pengguna Google,1,2026-03-30 10:59:04,susah buat laporan,0,
Pengguna Google,1,2026-03-30 08:56:08,aplikasi sampah,0,3.0.6
Pengguna Google,1,2026-03-30 08:41:47,payah... erorr terus,0,3.0.6
Pengguna Google,3,2026-03-30 07:54:43,pdhl udh swapfoto ko ellor ya saya sampe ngulang 3×pdhl udh mengikuti arahan,0,3.0.6
Pengguna Google,1,2026-03-30 07:32:39,dulu lebih simpel,0,
Pengguna Google,1,2026-03-30 07:11:17,"ini gmn mau buat spt dr awal bulan sampai mau akhir maret gabisa"" di apk ini",0,3.0.6
Pengguna Google,5,2026-03-30 06:36:41,ok,0,2.0.4
Pengguna Google,1,2026-03-29 21:06:34,repot sangat tidak membantu,0,3.0.6
Pengguna Google,1,2026-03-29 20:07:10,not good lah,0,3.0.6
Pengguna Google,1,2026-03-29 18:07:17,"aplikasi tidak jelas, coba diperbaiki lah",0,
Pengguna Google,1,2026-03-29 16:43:00,"sistem buruk, cuma mau lapor pajak saja verifikasi data error terus",0,3.0.6
Pengguna Google,1,2026-03-29 16:32:05,ampas banget login aja susah,0,3.0.6
Pengguna Google,1,2026-03-29 14:21:52,ayo lah ini udah 2026 aplikasi masih aja busuk,0,3.0.6
Pengguna Google,1,2026-03-29 13:38:30,aplikasi banyak bug,0,3.0.6
Pengguna Google,1,2026-03-29 13:07:12,"gimana sih ini aplikasi, mau aktivasi akun coretax juga susah banget masuk nya, laporan di wajibkan tapi proses sangat ribet.",0,3.0.6
Pengguna Google,1,2026-03-29 11:59:59,"percuma diarahkan ke web juga. yg bikin app ini ga di potong pph, yg di suruh ribet yang byr pph.",0,3.0.6
Pengguna Google,1,2026-03-29 07:45:48,busuk apk nya susah di akses error terus mau aktivasi aja susah,0,3.0.6
Pengguna Google,1,2026-03-29 07:05:56,susah bgt di pake ni apk nya😭,0,
Pengguna Google,1,2026-03-29 05:59:11,kalo dialihkan ke coretax mending hapus aja dari play store 👎👎👎,0,
Pengguna Google,1,2026-03-29 01:44:29,"aplikasi nggak jelas,situs logout mulu",0,3.0.6
Pengguna Google,2,2026-03-29 01:24:23,HP TIDAK KOMPATIBEL²...TERUS,0,2.0.6
Pengguna Google,1,2026-03-28 22:27:20,error mulu anj,0,3.0.6
